postType,postId,title,currentScore,currentRank,creationDate,event,voteDate
"Answer","45679009","How do I profile memory usage in Python?","83","6","2017-08-14 16:31:27","UpMod","2019-04-23 00:00:00"
"Answer","45679009","How do I profile memory usage in Python?","83","6","2017-08-14 16:31:27","UpMod","2019-04-24 00:00:00"
"Answer","45679009","How do I profile memory usage in Python?","83","6","2017-08-14 16:31:27","UpMod","2019-05-17 00:00:00"
"Answer","45679009","How do I profile memory usage in Python?","83","6","2017-08-14 16:31:27","UpMod","2019-05-21 00:00:00"
"Answer","45679009","How do I profile memory usage in Python?","83","6","2017-08-14 16:31:27","UpMod","2019-05-24 00:00:00"
"Answer","45679009","How do I profile memory usage in Python?","83","6","2017-08-14 16:31:27","UpMod","2019-06-27 00:00:00"
"Answer","45679009","How do I profile memory usage in Python?","83","6","2017-08-14 16:31:27","UpMod","2019-07-11 00:00:00"
"Answer","45679009","How do I profile memory usage in Python?","83","6","2017-08-14 16:31:27","UpMod","2019-08-06 00:00:00"
"Answer","45679009","How do I profile memory usage in Python?","83","6","2017-08-14 16:31:27","UpMod","2019-08-21 00:00:00"
"Answer","45679009","How do I profile memory usage in Python?","83","6","2017-08-14 16:31:27","UpMod","2019-09-24 00:00:00"
"Answer","45679009","How do I profile memory usage in Python?","83","6","2017-08-14 16:31:27","UpMod","2019-09-26 00:00:00"
"Answer","45679009","How do I profile memory usage in Python?","83","6","2017-08-14 16:31:27","UpMod","2019-10-11 00:00:00"
"Answer","45679009","How do I profile memory usage in Python?","83","6","2017-08-14 16:31:27","UpMod","2019-10-15 00:00:00"
"Answer","45679009","How do I profile memory usage in Python?","83","6","2017-08-14 16:31:27","UpMod","2019-10-25 00:00:00"
"Answer","45679009","How do I profile memory usage in Python?","83","6","2017-08-14 16:31:27","UpMod","2019-10-29 00:00:00"
"Answer","45679009","How do I profile memory usage in Python?","83","6","2017-08-14 16:31:27","UpMod","2019-11-07 00:00:00"
"Answer","45679009","How do I profile memory usage in Python?","83","6","2017-08-14 16:31:27","UpMod","2019-11-12 00:00:00"
"Answer","45679009","How do I profile memory usage in Python?","83","6","2017-08-14 16:31:27","UpMod","2019-11-18 00:00:00"
"Answer","45679009","How do I profile memory usage in Python?","83","6","2017-08-14 16:31:27","UpMod","2019-11-27 00:00:00"
"Answer","45679009","How do I profile memory usage in Python?","83","6","2017-08-14 16:31:27","UpMod","2019-11-29 00:00:00"
"Answer","45679009","How do I profile memory usage in Python?","83","6","2017-08-14 16:31:27","UpMod","2019-12-06 00:00:00"
"Answer","45679009","How do I profile memory usage in Python?","83","6","2017-08-14 16:31:27","UpMod","2020-01-08 00:00:00"
"Answer","45679009","How do I profile memory usage in Python?","83","6","2017-08-14 16:31:27","UpMod","2020-02-10 00:00:00"
"Answer","45679009","How do I profile memory usage in Python?","83","6","2017-08-14 16:31:27","UpMod","2020-02-28 00:00:00"
"Answer","45679009","How do I profile memory usage in Python?","83","6","2017-08-14 16:31:27","UpMod","2020-03-09 00:00:00"
"Answer","45679009","How do I profile memory usage in Python?","83","6","2017-08-14 16:31:27","UpMod","2020-03-09 00:00:00"
"Answer","45679009","How do I profile memory usage in Python?","83","6","2017-08-14 16:31:27","UpMod","2020-04-03 00:00:00"
"Answer","45679009","How do I profile memory usage in Python?","83","6","2017-08-14 16:31:27","UpMod","2020-04-06 00:00:00"
"Answer","2832065","What is the difference between loose coupling and tight coupling in the object oriented paradigm?","71","7","2010-05-14 05:45:54","UpMod","2010-05-14 00:00:00"
"Answer","2832065","What is the difference between loose coupling and tight coupling in the object oriented paradigm?","71","7","2010-05-14 05:45:54","UpMod","2010-05-14 00:00:00"
"Answer","2832065","What is the difference between loose coupling and tight coupling in the object oriented paradigm?","71","7","2010-05-14 05:45:54","UpMod","2010-05-14 00:00:00"
"Answer","2832065","What is the difference between loose coupling and tight coupling in the object oriented paradigm?","71","7","2010-05-14 05:45:54","UpMod","2011-04-14 00:00:00"
"Answer","2832065","What is the difference between loose coupling and tight coupling in the object oriented paradigm?","71","7","2010-05-14 05:45:54","UpMod","2012-12-15 00:00:00"
"Answer","2832065","What is the difference between loose coupling and tight coupling in the object oriented paradigm?","71","7","2010-05-14 05:45:54","UpMod","2013-03-04 00:00:00"
"Answer","2832065","What is the difference between loose coupling and tight coupling in the object oriented paradigm?","71","7","2010-05-14 05:45:54","UpMod","2013-03-27 00:00:00"
"Answer","2832065","What is the difference between loose coupling and tight coupling in the object oriented paradigm?","71","7","2010-05-14 05:45:54","UpMod","2013-03-27 00:00:00"
"Answer","2832065","What is the difference between loose coupling and tight coupling in the object oriented paradigm?","71","7","2010-05-14 05:45:54","UpMod","2013-04-13 00:00:00"
"Answer","2832065","What is the difference between loose coupling and tight coupling in the object oriented paradigm?","71","7","2010-05-14 05:45:54","UpMod","2013-04-29 00:00:00"
"Answer","2832065","What is the difference between loose coupling and tight coupling in the object oriented paradigm?","71","7","2010-05-14 05:45:54","UpMod","2014-01-06 00:00:00"
"Answer","2832065","What is the difference between loose coupling and tight coupling in the object oriented paradigm?","71","7","2010-05-14 05:45:54","UpMod","2014-10-13 00:00:00"
"Answer","2832065","What is the difference between loose coupling and tight coupling in the object oriented paradigm?","71","7","2010-05-14 05:45:54","UpMod","2014-10-28 00:00:00"
"Answer","2832065","What is the difference between loose coupling and tight coupling in the object oriented paradigm?","71","7","2010-05-14 05:45:54","UpMod","2015-01-30 00:00:00"
"Answer","2832065","What is the difference between loose coupling and tight coupling in the object oriented paradigm?","71","7","2010-05-14 05:45:54","UpMod","2015-02-09 00:00:00"
"Answer","2832065","What is the difference between loose coupling and tight coupling in the object oriented paradigm?","71","7","2010-05-14 05:45:54","UpMod","2015-03-03 00:00:00"
"Answer","2832065","What is the difference between loose coupling and tight coupling in the object oriented paradigm?","71","7","2010-05-14 05:45:54","UpMod","2015-04-07 00:00:00"
"Answer","2832065","What is the difference between loose coupling and tight coupling in the object oriented paradigm?","71","7","2010-05-14 05:45:54","UpMod","2015-05-24 00:00:00"
"Answer","2832065","What is the difference between loose coupling and tight coupling in the object oriented paradigm?","71","7","2010-05-14 05:45:54","UpMod","2015-06-29 00:00:00"
"Answer","2832065","What is the difference between loose coupling and tight coupling in the object oriented paradigm?","71","7","2010-05-14 05:45:54","UpMod","2015-07-01 00:00:00"
"Answer","2832065","What is the difference between loose coupling and tight coupling in the object oriented paradigm?","71","7","2010-05-14 05:45:54","UpMod","2015-07-14 00:00:00"
"Answer","2832065","What is the difference between loose coupling and tight coupling in the object oriented paradigm?","71","7","2010-05-14 05:45:54","UpMod","2015-07-30 00:00:00"
"Answer","2832065","What is the difference between loose coupling and tight coupling in the object oriented paradigm?","71","7","2010-05-14 05:45:54","UpMod","2015-08-12 00:00:00"
"Answer","2832065","What is the difference between loose coupling and tight coupling in the object oriented paradigm?","71","7","2010-05-14 05:45:54","UpMod","2015-10-30 00:00:00"
"Answer","2832065","What is the difference between loose coupling and tight coupling in the object oriented paradigm?","71","7","2010-05-14 05:45:54","UpMod","2015-11-04 00:00:00"
"Answer","2832065","What is the difference between loose coupling and tight coupling in the object oriented paradigm?","71","7","2010-05-14 05:45:54","UpMod","2016-01-06 00:00:00"
"Answer","2832065","What is the difference between loose coupling and tight coupling in the object oriented paradigm?","71","7","2010-05-14 05:45:54","UpMod","2016-01-09 00:00:00"
"Answer","2832065","What is the difference between loose coupling and tight coupling in the object oriented paradigm?","71","7","2010-05-14 05:45:54","UpMod","2016-01-25 00:00:00"
"Answer","2832065","What is the difference between loose coupling and tight coupling in the object oriented paradigm?","71","7","2010-05-14 05:45:54","UpMod","2016-03-26 00:00:00"
"Answer","2832065","What is the difference between loose coupling and tight coupling in the object oriented paradigm?","71","7","2010-05-14 05:45:54","UpMod","2016-03-31 00:00:00"
"Answer","2832065","What is the difference between loose coupling and tight coupling in the object oriented paradigm?","71","7","2010-05-14 05:45:54","UpMod","2016-03-31 00:00:00"
"Answer","2832065","What is the difference between loose coupling and tight coupling in the object oriented paradigm?","71","7","2010-05-14 05:45:54","UpMod","2016-04-03 00:00:00"
"Answer","2832065","What is the difference between loose coupling and tight coupling in the object oriented paradigm?","71","7","2010-05-14 05:45:54","UpMod","2016-04-22 00:00:00"
"Answer","2832065","What is the difference between loose coupling and tight coupling in the object oriented paradigm?","71","7","2010-05-14 05:45:54","UpMod","2016-05-18 00:00:00"
"Answer","2832065","What is the difference between loose coupling and tight coupling in the object oriented paradigm?","71","7","2010-05-14 05:45:54","UpMod","2016-07-04 00:00:00"
"Answer","2832065","What is the difference between loose coupling and tight coupling in the object oriented paradigm?","71","7","2010-05-14 05:45:54","UpMod","2016-07-18 00:00:00"
"Answer","2832065","What is the difference between loose coupling and tight coupling in the object oriented paradigm?","71","7","2010-05-14 05:45:54","UpMod","2016-07-18 00:00:00"
"Answer","2832065","What is the difference between loose coupling and tight coupling in the object oriented paradigm?","71","7","2010-05-14 05:45:54","UpMod","2016-08-16 00:00:00"
"Answer","2832065","What is the difference between loose coupling and tight coupling in the object oriented paradigm?","71","7","2010-05-14 05:45:54","UpMod","2016-08-17 00:00:00"
"Answer","2832065","What is the difference between loose coupling and tight coupling in the object oriented paradigm?","71","7","2010-05-14 05:45:54","UpMod","2016-08-18 00:00:00"
"Answer","2832065","What is the difference between loose coupling and tight coupling in the object oriented paradigm?","71","7","2010-05-14 05:45:54","UpMod","2016-09-04 00:00:00"
"Answer","2832065","What is the difference between loose coupling and tight coupling in the object oriented paradigm?","71","7","2010-05-14 05:45:54","UpMod","2016-09-05 00:00:00"
"Answer","2832065","What is the difference between loose coupling and tight coupling in the object oriented paradigm?","71","7","2010-05-14 05:45:54","UpMod","2016-10-19 00:00:00"
"Answer","2832065","What is the difference between loose coupling and tight coupling in the object oriented paradigm?","71","7","2010-05-14 05:45:54","UpMod","2016-10-19 00:00:00"
"Answer","2832065","What is the difference between loose coupling and tight coupling in the object oriented paradigm?","71","7","2010-05-14 05:45:54","UpMod","2016-10-27 00:00:00"
"Answer","2832065","What is the difference between loose coupling and tight coupling in the object oriented paradigm?","71","7","2010-05-14 05:45:54","UpMod","2017-01-31 00:00:00"
"Answer","2832065","What is the difference between loose coupling and tight coupling in the object oriented paradigm?","71","7","2010-05-14 05:45:54","UpMod","2017-02-01 00:00:00"
"Answer","2832065","What is the difference between loose coupling and tight coupling in the object oriented paradigm?","71","7","2010-05-14 05:45:54","UpMod","2017-02-03 00:00:00"
"Answer","2832065","What is the difference between loose coupling and tight coupling in the object oriented paradigm?","71","7","2010-05-14 05:45:54","UpMod","2017-03-03 00:00:00"
"Answer","2832065","What is the difference between loose coupling and tight coupling in the object oriented paradigm?","71","7","2010-05-14 05:45:54","UpMod","2017-03-09 00:00:00"
"Answer","2832065","What is the difference between loose coupling and tight coupling in the object oriented paradigm?","71","7","2010-05-14 05:45:54","UpMod","2017-04-20 00:00:00"
"Answer","2832065","What is the difference between loose coupling and tight coupling in the object oriented paradigm?","71","7","2010-05-14 05:45:54","UpMod","2017-04-26 00:00:00"
"Answer","2832065","What is the difference between loose coupling and tight coupling in the object oriented paradigm?","71","7","2010-05-14 05:45:54","UpMod","2017-05-23 00:00:00"
"Answer","2832065","What is the difference between loose coupling and tight coupling in the object oriented paradigm?","71","7","2010-05-14 05:45:54","UpMod","2017-07-22 00:00:00"
"Answer","2832065","What is the difference between loose coupling and tight coupling in the object oriented paradigm?","71","7","2010-05-14 05:45:54","UpMod","2017-11-13 00:00:00"
"Answer","2832065","What is the difference between loose coupling and tight coupling in the object oriented paradigm?","71","7","2010-05-14 05:45:54","UpMod","2017-11-14 00:00:00"
"Answer","2832065","What is the difference between loose coupling and tight coupling in the object oriented paradigm?","71","7","2010-05-14 05:45:54","UpMod","2017-12-15 00:00:00"
"Answer","2832065","What is the difference between loose coupling and tight coupling in the object oriented paradigm?","71","7","2010-05-14 05:45:54","UpMod","2018-01-10 00:00:00"
"Answer","2832065","What is the difference between loose coupling and tight coupling in the object oriented paradigm?","71","7","2010-05-14 05:45:54","UpMod","2018-01-11 00:00:00"
"Answer","2832065","What is the difference between loose coupling and tight coupling in the object oriented paradigm?","71","7","2010-05-14 05:45:54","UpMod","2018-01-26 00:00:00"
"Answer","2832065","What is the difference between loose coupling and tight coupling in the object oriented paradigm?","71","7","2010-05-14 05:45:54","UpMod","2018-04-13 00:00:00"
"Answer","2832065","What is the difference between loose coupling and tight coupling in the object oriented paradigm?","71","7","2010-05-14 05:45:54","UpMod","2018-05-22 00:00:00"
"Answer","2832065","What is the difference between loose coupling and tight coupling in the object oriented paradigm?","71","7","2010-05-14 05:45:54","UpMod","2018-06-07 00:00:00"
"Answer","2832065","What is the difference between loose coupling and tight coupling in the object oriented paradigm?","71","7","2010-05-14 05:45:54","UpMod","2018-08-27 00:00:00"
"Answer","2832065","What is the difference between loose coupling and tight coupling in the object oriented paradigm?","71","7","2010-05-14 05:45:54","UpMod","2019-05-23 00:00:00"
"Answer","2832065","What is the difference between loose coupling and tight coupling in the object oriented paradigm?","71","7","2010-05-14 05:45:54","UpMod","2019-08-24 00:00:00"
"Answer","2832065","What is the difference between loose coupling and tight coupling in the object oriented paradigm?","71","7","2010-05-14 05:45:54","UpMod","2019-10-02 00:00:00"
"Answer","2832065","What is the difference between loose coupling and tight coupling in the object oriented paradigm?","71","7","2010-05-14 05:45:54","UpMod","2019-11-12 00:00:00"
"Answer","2832065","What is the difference between loose coupling and tight coupling in the object oriented paradigm?","71","7","2010-05-14 05:45:54","UpMod","2019-11-24 00:00:00"
"Answer","2832065","What is the difference between loose coupling and tight coupling in the object oriented paradigm?","71","7","2010-05-14 05:45:54","UpMod","2019-12-11 00:00:00"
"Answer","2832065","What is the difference between loose coupling and tight coupling in the object oriented paradigm?","71","7","2010-05-14 05:45:54","UpMod","2020-04-03 00:00:00"
"Answer","4972522","Adding a line break in MySQL INSERT INTO text","70","8","2011-02-11 18:10:20","UpMod","2012-03-27 00:00:00"
"Answer","4972522","Adding a line break in MySQL INSERT INTO text","70","8","2011-02-11 18:10:20","UpMod","2012-06-13 00:00:00"
"Answer","4972522","Adding a line break in MySQL INSERT INTO text","70","8","2011-02-11 18:10:20","UpMod","2012-08-19 00:00:00"
"Answer","4972522","Adding a line break in MySQL INSERT INTO text","70","8","2011-02-11 18:10:20","UpMod","2012-09-18 00:00:00"
"Answer","4972522","Adding a line break in MySQL INSERT INTO text","70","8","2011-02-11 18:10:20","UpMod","2013-02-25 00:00:00"
"Answer","4972522","Adding a line break in MySQL INSERT INTO text","70","8","2011-02-11 18:10:20","UpMod","2013-04-05 00:00:00"
"Answer","4972522","Adding a line break in MySQL INSERT INTO text","70","8","2011-02-11 18:10:20","UpMod","2013-05-06 00:00:00"
"Answer","4972522","Adding a line break in MySQL INSERT INTO text","70","8","2011-02-11 18:10:20","UpMod","2013-05-13 00:00:00"
"Answer","4972522","Adding a line break in MySQL INSERT INTO text","70","8","2011-02-11 18:10:20","UpMod","2013-05-21 00:00:00"
"Answer","4972522","Adding a line break in MySQL INSERT INTO text","70","8","2011-02-11 18:10:20","UpMod","2013-09-10 00:00:00"
"Answer","4972522","Adding a line break in MySQL INSERT INTO text","70","8","2011-02-11 18:10:20","UpMod","2013-10-01 00:00:00"
"Answer","4972522","Adding a line break in MySQL INSERT INTO text","70","8","2011-02-11 18:10:20","UpMod","2013-10-10 00:00:00"
"Answer","4972522","Adding a line break in MySQL INSERT INTO text","70","8","2011-02-11 18:10:20","UpMod","2013-10-16 00:00:00"
"Answer","4972522","Adding a line break in MySQL INSERT INTO text","70","8","2011-02-11 18:10:20","UpMod","2013-10-23 00:00:00"
"Answer","4972522","Adding a line break in MySQL INSERT INTO text","70","8","2011-02-11 18:10:20","UpMod","2013-12-12 00:00:00"
"Answer","4972522","Adding a line break in MySQL INSERT INTO text","70","8","2011-02-11 18:10:20","UpMod","2014-01-04 00:00:00"
"Answer","4972522","Adding a line break in MySQL INSERT INTO text","70","8","2011-02-11 18:10:20","UpMod","2014-01-17 00:00:00"
"Answer","4972522","Adding a line break in MySQL INSERT INTO text","70","8","2011-02-11 18:10:20","UpMod","2014-01-20 00:00:00"
"Answer","4972522","Adding a line break in MySQL INSERT INTO text","70","8","2011-02-11 18:10:20","UpMod","2014-02-11 00:00:00"
"Answer","4972522","Adding a line break in MySQL INSERT INTO text","70","8","2011-02-11 18:10:20","UpMod","2014-03-07 00:00:00"
"Answer","4972522","Adding a line break in MySQL INSERT INTO text","70","8","2011-02-11 18:10:20","UpMod","2014-05-21 00:00:00"
"Answer","4972522","Adding a line break in MySQL INSERT INTO text","70","8","2011-02-11 18:10:20","UpMod","2014-05-24 00:00:00"
"Answer","4972522","Adding a line break in MySQL INSERT INTO text","70","8","2011-02-11 18:10:20","UpMod","2014-07-23 00:00:00"
"Answer","4972522","Adding a line break in MySQL INSERT INTO text","70","8","2011-02-11 18:10:20","UpMod","2014-08-21 00:00:00"
"Answer","4972522","Adding a line break in MySQL INSERT INTO text","70","8","2011-02-11 18:10:20","UpMod","2014-11-24 00:00:00"
"Answer","4972522","Adding a line break in MySQL INSERT INTO text","70","8","2011-02-11 18:10:20","UpMod","2014-12-04 00:00:00"
"Answer","4972522","Adding a line break in MySQL INSERT INTO text","70","8","2011-02-11 18:10:20","UpMod","2014-12-26 00:00:00"
"Answer","4972522","Adding a line break in MySQL INSERT INTO text","70","8","2011-02-11 18:10:20","UpMod","2015-02-12 00:00:00"
"Answer","4972522","Adding a line break in MySQL INSERT INTO text","70","8","2011-02-11 18:10:20","UpMod","2015-06-26 00:00:00"
"Answer","4972522","Adding a line break in MySQL INSERT INTO text","70","8","2011-02-11 18:10:20","UpMod","2015-07-08 00:00:00"
"Answer","4972522","Adding a line break in MySQL INSERT INTO text","70","8","2011-02-11 18:10:20","UpMod","2015-07-13 00:00:00"
"Answer","4972522","Adding a line break in MySQL INSERT INTO text","70","8","2011-02-11 18:10:20","UpMod","2015-07-27 00:00:00"
"Answer","4972522","Adding a line break in MySQL INSERT INTO text","70","8","2011-02-11 18:10:20","UpMod","2015-08-20 00:00:00"
"Answer","4972522","Adding a line break in MySQL INSERT INTO text","70","8","2011-02-11 18:10:20","UpMod","2015-09-01 00:00:00"
"Answer","4972522","Adding a line break in MySQL INSERT INTO text","70","8","2011-02-11 18:10:20","UpMod","2015-09-13 00:00:00"
"Answer","4972522","Adding a line break in MySQL INSERT INTO text","70","8","2011-02-11 18:10:20","UpMod","2015-10-19 00:00:00"
"Answer","4972522","Adding a line break in MySQL INSERT INTO text","70","8","2011-02-11 18:10:20","UpMod","2015-11-22 00:00:00"
"Answer","4972522","Adding a line break in MySQL INSERT INTO text","70","8","2011-02-11 18:10:20","UpMod","2015-12-01 00:00:00"
"Answer","4972522","Adding a line break in MySQL INSERT INTO text","70","8","2011-02-11 18:10:20","UpMod","2015-12-27 00:00:00"
"Answer","4972522","Adding a line break in MySQL INSERT INTO text","70","8","2011-02-11 18:10:20","UpMod","2016-04-06 00:00:00"
"Answer","4972522","Adding a line break in MySQL INSERT INTO text","70","8","2011-02-11 18:10:20","UpMod","2016-05-10 00:00:00"
"Answer","4972522","Adding a line break in MySQL INSERT INTO text","70","8","2011-02-11 18:10:20","UpMod","2016-06-02 00:00:00"
"Answer","4972522","Adding a line break in MySQL INSERT INTO text","70","8","2011-02-11 18:10:20","UpMod","2016-08-16 00:00:00"
"Answer","4972522","Adding a line break in MySQL INSERT INTO text","70","8","2011-02-11 18:10:20","UpMod","2016-09-16 00:00:00"
"Answer","4972522","Adding a line break in MySQL INSERT INTO text","70","8","2011-02-11 18:10:20","UpMod","2016-10-20 00:00:00"
"Answer","4972522","Adding a line break in MySQL INSERT INTO text","70","8","2011-02-11 18:10:20","UpMod","2017-03-19 00:00:00"
"Answer","4972522","Adding a line break in MySQL INSERT INTO text","70","8","2011-02-11 18:10:20","UpMod","2017-05-14 00:00:00"
"Answer","4972522","Adding a line break in MySQL INSERT INTO text","70","8","2011-02-11 18:10:20","UpMod","2017-05-27 00:00:00"
"Answer","4972522","Adding a line break in MySQL INSERT INTO text","70","8","2011-02-11 18:10:20","UpMod","2017-06-05 00:00:00"
"Answer","4972522","Adding a line break in MySQL INSERT INTO text","70","8","2011-02-11 18:10:20","UpMod","2017-06-17 00:00:00"
"Answer","4972522","Adding a line break in MySQL INSERT INTO text","70","8","2011-02-11 18:10:20","UpMod","2017-07-03 00:00:00"
"Answer","4972522","Adding a line break in MySQL INSERT INTO text","70","8","2011-02-11 18:10:20","UpMod","2017-07-07 00:00:00"
"Answer","4972522","Adding a line break in MySQL INSERT INTO text","70","8","2011-02-11 18:10:20","UpMod","2017-10-01 00:00:00"
"Answer","4972522","Adding a line break in MySQL INSERT INTO text","70","8","2011-02-11 18:10:20","UpMod","2017-10-17 00:00:00"
"Answer","4972522","Adding a line break in MySQL INSERT INTO text","70","8","2011-02-11 18:10:20","UpMod","2017-11-12 00:00:00"
"Answer","4972522","Adding a line break in MySQL INSERT INTO text","70","8","2011-02-11 18:10:20","UpMod","2017-11-26 00:00:00"
"Answer","4972522","Adding a line break in MySQL INSERT INTO text","70","8","2011-02-11 18:10:20","UpMod","2017-11-26 00:00:00"
"Answer","4972522","Adding a line break in MySQL INSERT INTO text","70","8","2011-02-11 18:10:20","UpMod","2018-02-28 00:00:00"
"Answer","4972522","Adding a line break in MySQL INSERT INTO text","70","8","2011-02-11 18:10:20","UpMod","2018-03-25 00:00:00"
"Answer","4972522","Adding a line break in MySQL INSERT INTO text","70","8","2011-02-11 18:10:20","UpMod","2018-05-10 00:00:00"
"Answer","4972522","Adding a line break in MySQL INSERT INTO text","70","8","2011-02-11 18:10:20","UpMod","2018-06-08 00:00:00"
"Answer","4972522","Adding a line break in MySQL INSERT INTO text","70","8","2011-02-11 18:10:20","UpMod","2018-08-09 00:00:00"
"Answer","4972522","Adding a line break in MySQL INSERT INTO text","70","8","2011-02-11 18:10:20","UpMod","2019-01-10 00:00:00"
"Answer","4972522","Adding a line break in MySQL INSERT INTO text","70","8","2011-02-11 18:10:20","UpMod","2019-03-07 00:00:00"
"Answer","4972522","Adding a line break in MySQL INSERT INTO text","70","8","2011-02-11 18:10:20","UpMod","2019-05-10 00:00:00"
"Answer","4972522","Adding a line break in MySQL INSERT INTO text","70","8","2011-02-11 18:10:20","UpMod","2019-05-14 00:00:00"
"Answer","4972522","Adding a line break in MySQL INSERT INTO text","70","8","2011-02-11 18:10:20","UpMod","2019-07-31 00:00:00"
"Answer","4972522","Adding a line break in MySQL INSERT INTO text","70","8","2011-02-11 18:10:20","UpMod","2019-12-01 00:00:00"
"Answer","4972522","Adding a line break in MySQL INSERT INTO text","70","8","2011-02-11 18:10:20","UpMod","2020-02-07 00:00:00"
"Answer","4972522","Adding a line break in MySQL INSERT INTO text","70","8","2011-02-11 18:10:20","UpMod","2020-02-21 00:00:00"
"Answer","13554255","Error using Using","59","9","2012-11-25 18:50:21","UpMod","2013-03-22 00:00:00"
"Answer","13554255","Error using Using","59","9","2012-11-25 18:50:21","UpMod","2013-07-05 00:00:00"
"Answer","13554255","Error using Using","59","9","2012-11-25 18:50:21","UpMod","2013-09-10 00:00:00"
"Answer","13554255","Error using Using","59","9","2012-11-25 18:50:21","UpMod","2013-10-18 00:00:00"
"Answer","13554255","Error using Using","59","9","2012-11-25 18:50:21","UpMod","2013-12-16 00:00:00"
"Answer","13554255","Error using Using","59","9","2012-11-25 18:50:21","UpMod","2014-01-18 00:00:00"
"Answer","13554255","Error using Using","59","9","2012-11-25 18:50:21","UpMod","2014-03-04 00:00:00"
"Answer","13554255","Error using Using","59","9","2012-11-25 18:50:21","UpMod","2014-03-25 00:00:00"
"Answer","13554255","Error using Using","59","9","2012-11-25 18:50:21","UpMod","2014-04-08 00:00:00"
"Answer","13554255","Error using Using","59","9","2012-11-25 18:50:21","UpMod","2014-04-24 00:00:00"
"Answer","13554255","Error using Using","59","9","2012-11-25 18:50:21","UpMod","2014-05-15 00:00:00"
"Answer","13554255","Error using Using","59","9","2012-11-25 18:50:21","UpMod","2014-06-08 00:00:00"
"Answer","13554255","Error using Using","59","9","2012-11-25 18:50:21","UpMod","2014-07-16 00:00:00"
"Answer","13554255","Error using Using","59","9","2012-11-25 18:50:21","UpMod","2014-07-31 00:00:00"
"Answer","13554255","Error using Using","59","9","2012-11-25 18:50:21","UpMod","2014-08-10 00:00:00"
"Answer","13554255","Error using Using","59","9","2012-11-25 18:50:21","UpMod","2014-08-12 00:00:00"
"Answer","13554255","Error using Using","59","9","2012-11-25 18:50:21","UpMod","2014-08-15 00:00:00"
"Answer","13554255","Error using Using","59","9","2012-11-25 18:50:21","UpMod","2014-08-27 00:00:00"
"Answer","13554255","Error using Using","59","9","2012-11-25 18:50:21","UpMod","2014-09-15 00:00:00"
"Answer","13554255","Error using Using","59","9","2012-11-25 18:50:21","UpMod","2014-11-05 00:00:00"
"Answer","13554255","Error using Using","59","9","2012-11-25 18:50:21","UpMod","2014-12-16 00:00:00"
"Answer","13554255","Error using Using","59","9","2012-11-25 18:50:21","UpMod","2015-01-27 00:00:00"
"Answer","13554255","Error using Using","59","9","2012-11-25 18:50:21","UpMod","2015-02-19 00:00:00"
"Answer","13554255","Error using Using","59","9","2012-11-25 18:50:21","UpMod","2015-02-19 00:00:00"
"Answer","13554255","Error using Using","59","9","2012-11-25 18:50:21","UpMod","2015-03-09 00:00:00"
"Answer","13554255","Error using Using","59","9","2012-11-25 18:50:21","UpMod","2015-03-27 00:00:00"
"Answer","13554255","Error using Using","59","9","2012-11-25 18:50:21","UpMod","2015-04-14 00:00:00"
"Answer","13554255","Error using Using","59","9","2012-11-25 18:50:21","UpMod","2015-04-20 00:00:00"
"Answer","13554255","Error using Using","59","9","2012-11-25 18:50:21","UpMod","2015-05-13 00:00:00"
"Answer","13554255","Error using Using","59","9","2012-11-25 18:50:21","UpMod","2015-06-04 00:00:00"
"Answer","13554255","Error using Using","59","9","2012-11-25 18:50:21","UpMod","2015-06-10 00:00:00"
"Answer","13554255","Error using Using","59","9","2012-11-25 18:50:21","UpMod","2015-06-17 00:00:00"
"Answer","13554255","Error using Using","59","9","2012-11-25 18:50:21","UpMod","2015-06-20 00:00:00"
"Answer","13554255","Error using Using","59","9","2012-11-25 18:50:21","UpMod","2015-07-01 00:00:00"
"Answer","13554255","Error using Using","59","9","2012-11-25 18:50:21","UpMod","2015-07-07 00:00:00"
"Answer","13554255","Error using Using","59","9","2012-11-25 18:50:21","UpMod","2015-07-10 00:00:00"
"Answer","13554255","Error using Using","59","9","2012-11-25 18:50:21","UpMod","2015-07-12 00:00:00"
"Answer","13554255","Error using Using","59","9","2012-11-25 18:50:21","UpMod","2015-07-14 00:00:00"
"Answer","13554255","Error using Using","59","9","2012-11-25 18:50:21","UpMod","2015-07-22 00:00:00"
"Answer","13554255","Error using Using","59","9","2012-11-25 18:50:21","UpMod","2015-07-28 00:00:00"
"Answer","13554255","Error using Using","59","9","2012-11-25 18:50:21","UpMod","2015-08-13 00:00:00"
"Answer","13554255","Error using Using","59","9","2012-11-25 18:50:21","UpMod","2015-08-14 00:00:00"
"Answer","13554255","Error using Using","59","9","2012-11-25 18:50:21","UpMod","2015-08-26 00:00:00"
"Answer","13554255","Error using Using","59","9","2012-11-25 18:50:21","UpMod","2015-09-21 00:00:00"
"Answer","13554255","Error using Using","59","9","2012-11-25 18:50:21","UpMod","2015-12-03 00:00:00"
"Answer","13554255","Error using Using","59","9","2012-11-25 18:50:21","UpMod","2015-12-14 00:00:00"
"Answer","13554255","Error using Using","59","9","2012-11-25 18:50:21","UpMod","2016-03-30 00:00:00"
"Answer","13554255","Error using Using","59","9","2012-11-25 18:50:21","UpMod","2016-06-09 00:00:00"
"Answer","13554255","Error using Using","59","9","2012-11-25 18:50:21","UpMod","2016-06-18 00:00:00"
